ccbaCpno_item,ccbaKdcd_item,ccmaName_item,crltsnoNm_item,ccbaMnm1_item,ccbaMnm2_item,ccbaCtcd_item,ccbaCtcdNm_item,ccsiName_item,ccbaAdmin_item,ccbaAsno_item,longitude_item,latitude_item,ccbaPcd1_item
1113600570000,11,국보,57,화순 쌍봉사 철감선사탑,和順 雙峯寺 澈鑒禪師塔,36,전남,화순군,쌍봉사,00570000,127.059222230132,34.8882936734083,20
1113400580000,11,국보,58,청양 장곡사 철조약사여래좌상 및 석조대좌,靑陽 長谷寺 鐵造藥師如來坐像 및 石造臺座,34,충남,청양군,장곡사,00580000,126.8595648,36.4173064,20
1113200630000,11,국보,63,철원 도피안사 철조비로자나불좌상,鐵原 到彼岸寺 鐵造毘盧遮那佛坐像,32,강원,철원군,도피안사,00630000,127.2180467,38.2405281,20
1113300640000,11,국보,64,보은 법주사 석련지,報恩 法住寺 石蓮池,33,충북,보은군,법주사,00640000,127.832483864655,36.541486086488,20
1113700770000,11,국보,77,의성 탑리리 오층석탑,義城 塔里里 五層石塔,37,경북,의성군,의성군,00770000,128.683830177852,36.2552065336905,20
1111100790000,11,국보,79,경주 구황동 금제여래좌상,慶州 九黃洞 金製如來坐像,11,서울,용산구,국립중앙박물관,00790000,126.980350241652,37.5240413763397,20
1111100800000,11,국보,80,경주 구황동 금제여래입상,慶州 九黃洞 金製如來立像,11,서울,용산구,국립중앙박물관,00800000,126.980350241652,37.5240413763397,20
1111100810000,11,국보,81,경주 감산사 석조미륵보살입상,慶州 甘山寺 石造彌勒菩薩立像,11,서울,용산구,국립중앙박물관,00810000,126.980350241652,37.5240413763397,20
1111100820000,11,국보,82,경주 감산사 석조아미타여래입상,慶州 甘山寺 石造阿彌陀如來立像,11,서울,용산구,국립중앙박물관,00820000,126.980350241652,37.5240413763397,20
1111100990000,11,국보,99,김천 갈항사지 동·서 삼층석탑,金泉 葛項寺址 東·西 三層石塔,11,서울,용산구,국립중앙박물관,00990000,126.980757030004,37.5221291000299,20
1112401030000,11,국보,103,광양 중흥산성 쌍사자 석등,光陽 中興山城 雙獅子 石燈,24,광주,북구,국립광주박물관,01030000,126.883091194016,35.1890949671163,20
1111101040000,11,국보,104,전 원주 흥법사지 염거화상탑,傳 原州 興法寺址 廉居和尙塔,11,서울,용산구,국립중앙박물관,01040000,126.980619356019,37.5235137101258,20
1111101050000,11,국보,105,산청 범학리 삼층석탑,山淸 泛鶴里 三層石塔,38,경남,진주시,국립중앙박물관,01050000,128.076668,35.189463,20
1113301060000,11,국보,106,계유명전씨아미타불비상,癸酉銘全氏阿彌陀佛碑像,33,충북,청주시,국립청주박물관,01060000,127.512007838177,36.6496642287998,20
1113401080000,11,국보,108,계유명삼존천불비상,癸酉銘三尊千佛碑像,34,충남,공주시,국립공주박물관,01080000,127.112372995153,36.4655996983205,20
1113701090000,11,국보,109,군위 아미타여래삼존 석굴,軍威 阿彌陀如來三尊 石窟,37,경북,군위군,군위군,01090000,128.64110421392,36.0489946895272,20
1113701120000,11,국보,112,경주 감은사지 동·서 삼층석탑,慶州 感恩寺址 東·西 三層石塔,37,경북,경주시,경주시,01120000,129.477006979332,35.7481399114246,20
1113601170000,11,국보,117,장흥 보림사 철조비로자나불좌상,長興 寶林寺 鐵造毘盧遮那佛坐像,36,전남,장흥군,보림사,01170000,126.8965153,34.8075776,20
1113201220000,11,국보,122,양양 진전사지 삼층석탑,襄陽 陳田寺址 三層石塔,32,강원,양양군,양양군,01220000,128.54970669,38.1211098266828,20
1113501230000,11,국보,123,익산 왕궁리 오층석탑 사리장엄구,益山 王宮里 五層石塔 舍利莊嚴具,35,전북,전주시,국립전주박물관,01230000,127.089804075637,35.8012467405827,20
1111101250000,11,국보,125,녹유골호(부석제외함),綠釉骨壺(附石製外函),11,서울,용산구,국립중앙박물관,01250000,126.980350241652,37.5240413763397,20
1113701260000,11,국보,126,불국사 삼층석탑 사리장엄구,佛國寺 三層石塔 舍利莊嚴具,37,경북,경주시,불국사박물관,01260000,129.3318932,35.7898809,20
1111101290000,11,국보,129,금동보살입상(1968),金銅菩薩立像(1968),11,서울,용산구,국립중앙박물관,01290000,126.9654442,37.5384272,20
1113701300000,11,국보,130,구미 죽장리 오층석탑,龜尾 竹杖里 五層石塔,37,경북,구미시,구미시,01300000,128.281699692974,36.2485579923652,20
1113601440000,11,국보,144,영암 월출산 마애여래좌상,靈巖 月出山 磨崖如來坐像,36,전남,영암군,영암군,01440000,126.690502400036,34.7638594612529,20
1111101740000,11,국보,174,금동 수정 장식 촛대,金銅 水晶 裝飾 燭臺,11,서울,용산구,삼성미술관 리움,01740000,126.9961867,37.5365283,20
1112201820000,11,국보,182,구미 선산읍 금동여래입상,龜尾 善山邑 金銅如來立像,22,대구,수성구,국립대구박물관,01820000,128.637925230409,35.8458590712431,20
1113701870000,11,국보,187,영양 산해리 오층모전석탑,英陽 山海里 五層模塼石塔,37,경북,영양군,영양군,01870000,129.069496721185,36.5848625730672,20
1111101960000,11,국보,196,"신라백지묵서 대방광불화엄경 주본 권1~10, 44~50","新羅白紙墨書 大方廣佛華嚴經 周本 卷一~十, 四十四~五十",11,서울,용산구,삼성미술관 리움,01960000,126.9961867,37.5365283,20
1112102000000,11,국보,200,금동보살입상(1979),金銅菩薩立像(1979),21,부산,남구,부산시립박물관,02000000,129.09414818121,35.1295217022496,20
1113702080000,11,국보,208,도리사 세존사리탑 금동 사리기,桃李寺 世尊舍利塔 金銅舍利器,37,경북,김천시,직지사,02080000,128.0040771,36.1167724,20
1113802330100,11,국보,233-1,산청 석남암사지 석조비로자나불좌상,山淸 石南巖寺址 石造毘盧遮那佛坐像,38,경남,산청군,덕산사,02330100,127.810030229352,35.3002724371669,20
1113702360000,11,국보,236,경주 장항리 서 오층석탑,慶州 獐項里 西 五層石塔,37,경북,경주시,경주시,02360000,129.372992687772,35.7748660668149,20
1113703120000,11,국보,312,경주 남산 칠불암 마애불상군,慶州 南山 七佛庵 磨崖佛像群,37,경북,경주시,경주시,03120000,129.235351103533,35.7714559121041,20
1113703150000,11,국보,315,문경 봉암사 지증대사탑비,聞慶 鳳巖寺 智證大師塔碑,37,경북,문경시,봉암사,03150000,128.005561,36.700603,20
1113803380000,11,국보,338,합천 해인사 법보전 목조비로자나불좌상 및 복장유물,陜川 海印寺 法寶殿 木造毘盧遮那佛坐像 및 腹藏遺物,38,경남,합천군,대한불교조계종 해인사,03380000,0,0,20
1113803390000,11,국보,339,합천 해인사 대적광전 목조비로자나불좌상 및 복장유물,陜川 海印寺 大寂光殿 木造毘盧遮那佛坐像 및 腹藏遺物,38,경남,합천군,대한불교조계종 해인사,03390000,0,0,20
1123100040000,12,보물,4,안양 중초사지 당간지주,安養 中初寺址 幢竿支柱,31,경기,안양시,안양시,00040000,126.917722462831,37.4178993120815,20
1123300150000,12,보물,15,보은 법주사 사천왕 석등,報恩 法住寺 四天王 石燈,33,충북,보은군,법주사,00150000,127.833394479264,36.5425015793927,20
1123400190000,12,보물,19,보령 성주사지 오층석탑,保寧 聖住寺址 五層石塔,34,충남,보령시,보령시,00190000,126.656298342483,36.3443909659629,20
1123400200000,12,보물,20,보령 성주사지 중앙 삼층석탑,保寧 聖住寺址 中央 三層石塔,34,충남,보령시,보령시,00200000,126.656036092539,36.3446360587898,20
1123500230000,12,보물,23,김제 금산사 석련대,金堤 金山寺 石蓮臺,35,전북,김제시,금산사,00230000,127.05355410648,35.723342898555,20
1123500280000,12,보물,28,김제 금산사 당간지주,金堤 金山寺 幢竿支柱,35,전북,김제시,금산사,00280000,127.053056901582,35.7221146538583,20
1123500330000,12,보물,33,남원 실상사 수철화상탑,南原 實相寺 秀澈和尙塔,35,전북,남원시,실상사,00330000,127.634321,35.415550,20
1123500340000,12,보물,34,남원 실상사 수철화상탑비,南原 實相寺 秀澈和尙塔碑,35,전북,남원시,실상사,00340000,127.634414,35.415993,20
1123500350000,12,보물,35,남원 실상사 석등,南原 實相寺 石燈,35,전북,남원시,실상사,00350000,127.635147847885,35.4168048815836,20
1123500370000,12,보물,37,남원 실상사 동·서 삼층석탑,南原 實相寺 東·西 三層石塔,35,전북,남원시,실상사,00370000,127.635233436021,35.4167427138235,20
1123500380000,12,보물,38,남원 실상사 증각대사탑,南原 實相寺 證覺大師塔,35,전북,남원시,실상사,00380000,127.63446,35.415922,20
1123500390000,12,보물,39,남원 실상사 증각대사탑비,南原 實相寺 證覺大師塔碑,35,전북,남원시,실상사,00390000,127.634669,35.415778,20
1123500400000,12,보물,40,남원 실상사 백장암 석등,南原 實相寺 百丈庵 石燈,35,전북,남원시,백장암,00400000,127.619954931253,35.4425607438987,20
1123500410000,12,보물,41,남원 실상사 철조여래좌상,南原 實相寺 鐵造如來坐像,35,전북,남원시,실상사,00410000,127.6353317,35.4169332,20
1123400470000,12,보물,47,보령 성주사지 서 삼층석탑,保寧 聖住寺址 西 三層石塔,34,충남,보령시,보령시,00470000,126.655938134385,36.3445685165685,20
1123700510000,12,보물,51,문경 내화리 삼층석탑,聞慶 內化里 三層石塔,37,경북,문경시,문경시,00510000,128.294926062353,36.6926991104031,20
1123700520000,12,보물,52,봉화 서동리 동·서 삼층석탑,奉化 西洞里 東·西 三層石塔,37,경북,봉화군,봉화군,00520000,128.914910450716,36.9472905202655,20
1123700540000,12,보물,54,고령 지산리 당간지주,高靈 池山里 幢竿支柱,37,경북,고령군,고령군,00540000,128.265527219705,35.7272090389053,20
1123700560000,12,보물,56,안동 운흥동 오층전탑,安東 雲興洞 五層塼塔,37,경북,안동시,안동시,00560000,128.731387122263,36.5625486117059,20
1123700570000,12,보물,57,안동 조탑리 오층전탑,安東 造塔里 五層塼塔,37,경북,안동시,안동시,00570000,128.635399734616,36.4820439680148,20
1123700580000,12,보물,58,안동 안기동 석조여래좌상,安東 安寄洞 石造如來坐像,37,경북,안동시,안동시,00580000,128.717787772242,36.572279687029,20
1123700590000,12,보물,59,영주 숙수사지 당간지주,榮州 宿水寺址 幢竿支柱,37,경북,영주시,영주시,00590000,128.579600953573,36.9242225863648,20
1123700600000,12,보물,60,영주 영주동 석조여래입상,榮州 榮州洞 石造如來立像,37,경북,영주시,영주시,00600000,128.617110264043,36.8191466895949,20
1123700620000,12,보물,62,경주 서악동 마애여래삼존입상,慶州 西岳洞 磨崖如來三尊立像,37,경북,경주시,경주시,00620000,129.1758969,35.83352457,20
1123700640000,12,보물,64,경주 보문사지 석조,慶州 普門寺址 石槽,37,경북,경주시,경주시,00640000,129.254229363082,35.8261815850046,20
1123700650000,12,보물,65,경주 서악동 삼층석탑,慶州 西岳洞 三層石塔,37,경북,경주시,경주시,00650000,129.18482657843,35.8279596455259,20
1123700670000,12,보물,67,경주 효현동 삼층석탑,慶州 孝峴洞 三層石塔,37,경북,경주시,경주시,00670000,129.169688452798,35.8232909173997,20
1123700690000,12,보물,69,경주 망덕사지 당간지주,慶州 望德寺址 幢竿支柱,37,경북,경주시,경주시,00690000,129.243162918554,35.8164213165065,20
1123700700000,12,보물,70,경주 서악동 귀부,慶州 西岳洞 龜趺,37,경북,경주시,경주시,00700000,129.189941084065,35.8250087940259,20
1123800720000,12,보물,72,산청 단속사지 동 삼층석탑,山淸 斷俗寺址 東 三層石塔,38,경남,산청군,산청군,00720000,127.899849916022,35.321230299946,20
1123800730000,12,보물,73,산청 단속사지 서 삼층석탑,山淸 斷俗寺址 西 三層石塔,38,경남,산청군,산청군,00730000,127.899597871283,35.3212302949895,20
1123800750000,12,보물,75,창녕 송현동 마애여래좌상,昌寧 松峴洞 磨崖如來坐像,38,경남,창녕군,창녕군,00750000,128.50843412427,35.5411109027672,20
1123200820000,12,보물,82,강릉 대창리 당간지주,江陵 大昌里 幢竿支柱,32,강원,강릉시,강릉시,00820000,128.901236631821,37.7609065961295,20
1123200830000,12,보물,83,강릉 수문리 당간지주,江陵 水門里 幢竿支柱,32,강원,강릉시,강릉시,00830000,128.903753176917,37.7567364358717,20
1123200860000,12,보물,86,강릉 굴산사지 당간지주,江陵 崛山寺址 幢竿支柱,32,강원,강릉시,강릉시,00860000,128.891837213896,37.7073055215843,20
1123401020000,12,보물,102,서산 보원사지 석조,瑞山 普願寺址 石槽,34,충남,서산시,서산시,01020000,126.602346384311,36.7622937083625,20
1123401030000,12,보물,103,서산 보원사지 당간지주,瑞山 普願寺址 幢竿支柱,34,충남,서산시,서산시,01030000,126.602499416169,36.7616684572193,20
1122401100000,12,보물,110,광주 지산동 오층석탑,光州 芝山洞 五層石塔,24,광주,동구,광주시,01100000,126.933087626735,35.148910730521,20
1123601110000,12,보물,111,담양 개선사지 석등,潭陽 開仙寺址 石燈,36,전남,담양군,담양군,01110000,126.98259802868,35.1854857041315,20
1123601120000,12,보물,112,광양 중흥산성 삼층석탑,光陽 中興山城 三層石塔,36,전남,광양시,광양시,01120000,127.607355149932,35.0245400884225,20
1123701130000,12,보물,113,청도 봉기리 삼층석탑,淸道 鳳岐里 三層石塔,37,경북,청도군,청도군,01130000,128.614793162587,35.6431710765805,20
1123701140000,12,보물,114,안동 평화동 삼층석탑,安東 平和洞 三層石塔,37,경북,안동시,안동시,01140000,128.716720664532,36.5678881081939,20
1123701160000,12,보물,116,영주 석교리 석조여래입상,榮州 石橋里 石造如來立像,37,경북,영주시,영주시,01160000,128.581945065526,36.91187738303,20
1123701170000,12,보물,117,상주 화달리 삼층석탑,尙州 化達里 三層石塔,37,경북,상주시,상주시,01170000,128.223198600087,36.4447862673023,20
1123701180000,12,보물,118,상주 증촌리 석조여래입상,尙州 曾村里 石造如來立像,37,경북,상주시,상주시,01180000,128.171560642364,36.5681389743447,20
1123701200000,12,보물,120,상주 증촌리 석조여래좌상,尙州 曾村里 石造如來坐像,37,경북,상주시,상주시,01200000,128.17156541947,36.5681526274911,20
1123701210000,12,보물,121,경주 굴불사지 석조사면불상,慶州 掘佛寺址 石造四面佛像,37,경북,경주시,경주시,01210000,129.2300760894,35.8577781366711,20
1123701220000,12,보물,122,경주 율동 마애여래삼존입상,慶州 栗洞 磨崖如來三尊立像,37,경북,경주시,경주시,01220000,129.174539387363,35.8047107980655,20
1123701230000,12,보물,123,경주 보문사지 당간지주,慶州 普門寺址 幢竿支柱,37,경북,경주시,경주시,01230000,129.252743665298,35.8251761006521,20
1123701240000,12,보물,124,경주 남산동 동·서 삼층석탑,慶州 南山洞 東·西 三層石塔,37,경북,경주시,경주시,01240000,129.24401221261,35.7931261692767,20
1123701250000,12,보물,125,경주 무장사지 아미타불 조상 사적비,慶州 &#37738;藏寺址 阿彌陀佛 造像 事蹟碑,37,경북,경주시,경주시,01250000,129.351130587927,35.8809386096532,20
1123701260000,12,보물,126,경주 무장사지 삼층석탑,慶州 &#37738;藏寺址 三層石塔,37,경북,경주시,경주시,01260000,129.350206829991,35.8813417344977,20
1123701270000,12,보물,127,경주 삼랑사지 당간지주,慶州 三郞寺址 幢竿支柱,37,경북,경주시,경주시,01270000,129.201942957476,35.8457147013099,20
